trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
学休76-5621-1615,10:04:00,10:04:00,3727-1,9,塙厚生病院,0,0,5600,
学休76-5621-1615,10:05:00,10:05:00,3726-1,10,塙厚生病院,0,0,5800,
学休76-5621-1615,10:06:00,10:06:00,4073-1,11,塙厚生病院,0,0,6400,
学休76-5621-1615,10:07:00,10:07:00,4072-1,12,塙厚生病院,0,0,6700,
学休76-5621-1615,10:10:00,10:10:00,3724-1,13,塙厚生病院,0,0,8200,
学休76-5621-1615,10:11:00,10:11:00,3723-1,14,塙厚生病院,0,0,8600,
学休76-5621-1615,10:13:00,10:13:00,3722-1,15,塙厚生病院,0,0,9600,
学休76-5621-1615,10:14:00,10:14:00,3721-1,16,塙厚生病院,0,0,10000,
学休76-5621-1615,10:15:00,10:15:00,3720-1,17,塙厚生病院,0,0,10300,
学休76-5621-1615,10:16:00,10:16:00,3719-1,18,塙厚生病院,0,0,10600,
学休76-5621-1615,10:16:00,10:16:00,3718-1,19,塙厚生病院,0,0,10700,
学休76-5621-1615,10:17:00,10:17:00,3717-1,20,塙厚生病院,0,0,10900,
学休76-5621-1615,10:18:00,10:18:00,3716-1,21,塙厚生病院,0,0,11200,
学休76-5621-1615,10:20:00,10:20:00,4316-1,22,塙厚生病院,0,0,12500,
学休76-5621-1615,10:21:00,10:21:00,3715-1,23,塙厚生病院,0,0,12800,
学休76-5621-1615,10:22:00,10:22:00,3714-1,24,塙厚生病院,0,0,13100,
学休76-5621-1615,10:23:00,10:23:00,3688-1,25,塙厚生病院,0,0,13800,
学休76-5621-1615,10:24:00,10:24:00,3689-1,26,塙厚生病院,0,0,14100,
学休76-5621-1615,10:25:00,10:25:00,3690-1,27,塙厚生病院,0,0,14500,
学休76-5621-1615,10:26:00,10:26:00,3691-1,28,塙厚生病院,0,0,14800,
学休76-5621-1615,10:27:00,10:27:00,3692-1,29,塙厚生病院,0,0,15100,
学休76-5621-1615,10:28:00,10:28:00,3693-1,30,塙厚生病院,0,0,15200,
学休76-5621-1615,10:29:00,10:29:00,3694-1,31,塙厚生病院,1,0,15600,
学休76-5621-1628,17:35:00,17:35:00,3733-1,1,塙厚生病院,0,1,0,
学休76-5621-1628,17:36:00,17:36:00,4123-1,2,塙厚生病院,0,0,500,
学休76-5621-1628,17:37:00,17:37:00,4124-1,3,塙厚生病院,0,0,1500,
学休76-5621-1628,17:38:00,17:38:00,4799-1,4,塙厚生病院,0,0,2200,
学休76-5621-1628,17:39:00,17:39:00,3732-1,5,塙厚生病院,0,0,3000,
学休76-5621-1628,17:40:00,17:40:00,3730-1,6,塙厚生病院,0,0,3700,
学休76-5621-1628,17:41:00,17:41:00,3729-1,7,塙厚生病院,0,0,3900,
学休76-5621-1628,17:42:00,17:42:00,3728-1,8,塙厚生病院,0,0,4200,
学休76-5621-1628,17:44:00,17:44:00,3727-1,9,塙厚生病院,0,0,5600,
学休76-5621-1628,17:45:00,17:45:00,3726-1,10,塙厚生病院,0,0,5800,
学休76-5621-1628,17:46:00,17:46:00,4073-1,11,塙厚生病院,0,0,6400,
学休76-5621-1628,17:47:00,17:47:00,4072-1,12,塙厚生病院,0,0,6700,
学休76-5621-1628,17:50:00,17:50:00,3724-1,13,塙厚生病院,0,0,8200,
学休76-5621-1628,17:51:00,17:51:00,3723-1,14,塙厚生病院,0,0,8600,
学休76-5621-1628,17:53:00,17:53:00,3722-1,15,塙厚生病院,0,0,9600,
学休76-5621-1628,17:54:00,17:54:00,3721-1,16,塙厚生病院,0,0,10000,
学休76-5621-1628,17:55:00,17:55:00,3720-1,17,塙厚生病院,0,0,10300,
学休76-5621-1628,17:56:00,17:56:00,3719-1,18,塙厚生病院,0,0,10600,
学休76-5621-1628,17:56:00,17:56:00,3718-1,19,塙厚生病院,0,0,10700,
学休76-5621-1628,17:57:00,17:57:00,3717-1,20,塙厚生病院,0,0,10900,
学休76-5621-1628,17:58:00,17:58:00,3716-1,21,塙厚生病院,0,0,11200,
学休76-5621-1628,18:00:00,18:00:00,4316-1,22,塙厚生病院,0,0,12500,
学休76-5621-1628,18:01:00,18:01:00,3715-1,23,塙厚生病院,0,0,12800,
学休76-5621-1628,18:02:00,18:02:00,3714-1,24,塙厚生病院,0,0,13100,
学休76-5621-1628,18:03:00,18:03:00,3688-1,25,塙厚生病院,0,0,13800,
学休76-5621-1628,18:04:00,18:04:00,3689-1,26,塙厚生病院,0,0,14100,
学休76-5621-1628,18:05:00,18:05:00,3690-1,27,塙厚生病院,0,0,14500,
学休76-5621-1628,18:06:00,18:06:00,3691-1,28,塙厚生病院,0,0,14800,
学休76-5621-1628,18:07:00,18:07:00,3692-1,29,塙厚生病院,0,0,15100,
学休76-5621-1628,18:08:00,18:08:00,3693-1,30,塙厚生病院,0,0,15200,
学休76-5621-1628,18:09:00,18:09:00,3694-1,31,塙厚生病院,1,0,15600,
学休76-5810-1622,11:44:00,11:44:00,3694-1,1,呼石,0,1,0,
学休76-5810-1622,11:45:00,11:45:00,3693-1,2,呼石,0,0,400,
学休76-5810-1622,11:46:00,11:46:00,3692-1,3,呼石,0,0,500,
学休76-5810-1622,11:47:00,11:47:00,3691-1,4,呼石,0,0,800,
学休76-5810-1622,11:48:00,11:48:00,3690-1,5,呼石,0,0,1100,
学休76-5810-1622,11:49:00,11:49:00,3689-1,6,呼石,0,0,1500,
学休76-5810-1622,11:50:00,11:50:00,3688-2,7,呼石,0,0,1800,
学休76-5810-1622,11:51:00,11:51:00,3714-1,8,呼石,0,0,2500,
学休76-5810-1622,11:52:00,11:52:00,3715-1,9,呼石,0,0,2800,
学休76-5810-1622,11:53:00,11:53:00,4316-1,10,呼石,0,0,3100,
学休76-5810-1622,11:55:00,11:55:00,3716-1,11,呼石,0,0,4400,
学休76-5810-1622,11:56:00,11:56:00,3717-1,12,呼石,0,0,4700,
学休76-5810-1622,11:57:00,11:57:00,3718-1,13,呼石,0,0,4900,
学休76-5810-1622,11:57:00,11:57:00,3719-1,14,呼石,0,0,5000,
学休76-5810-1622,11:58:00,11:58:00,3720-1,15,呼石,0,0,5300,
学休76-5810-1622,11:59:00,11:59:00,3721-1,16,呼石,0,0,5600,
学休76-5810-1622,12:02:00,12:02:00,3738-1,17,呼石,0,0,7500,
学休76-5810-1622,12:04:00,12:04:00,3739-1,18,呼石,0,0,8100,
学休76-5810-1622,12:06:00,12:06:00,3740-1,19,呼石,0,0,9800,
学休76-5810-1622,12:07:00,12:07:00,3741-1,20,呼石,0,0,10100,
学休76-5810-1622,12:10:00,12:10:00,3742-1,21,呼石,0,0,11300,
学休76-5810-1622,12:11:00,12:11:00,3743-1,22,呼石,0,0,12000,
学休76-5810-1622,12:11:00,12:11:00,3744-1,23,呼石,0,0,12300,
学休76-5810-1622,12:14:00,12:14:00,3745-1,24,呼石,0,0,14600,
学休76-5810-1622,12:16:00,12:16:00,3746-1,25,呼石,0,0,15900,
学休76-5810-1622,12:17:00,12:17:00,3747-1,26,呼石,0,0,16600,
学休76-5810-1622,12:18:00,12:18:00,3748-1,27,呼石,0,0,17400,
学休76-5810-1622,12:19:00,12:19:00,3749-1,28,呼石,0,0,17700,
学休76-5810-1622,12:20:00,12:20:00,3750-1,29,呼石,0,0,18100,
学休76-5810-1622,12:21:00,12:21:00,5118-1,30,呼石,0,0,19000,
学休76-5810-1622,12:23:00,12:23:00,5119-1,31,呼石,0,0,20300,
学休76-5810-1622,12:23:00,12:23:00,5120-1,32,呼石,0,0,20900,
学休76-5810-1622,12:24:00,12:24:00,5121-1,33,呼石,1,0,21300,
学休76-5810-1485,14:48:00,14:48:00,3694-1,1,呼石,0,1,0,
学休76-5810-1485,14:49:00,14:49:00,3693-1,2,呼石,0,0,400,
学休76-5810-1485,14:50:00,14:50:00,3692-1,3,呼石,0,0,500,
学休76-5810-1485,14:51:00,14:51:00,3691-1,4,呼石,0,0,800,
学休76-5810-1485,14:52:00,14:52:00,3690-1,5,呼石,0,0,1100,
学休76-5810-1485,14:53:00,14:53:00,3689-1,6,呼石,0,0,1500,
学休76-5810-1485,14:54:00,14:54:00,3688-2,7,呼石,0,0,1800,
学休76-5810-1485,14:55:00,14:55:00,3714-1,8,呼石,0,0,2500,
学休76-5810-1485,14:56:00,14:56:00,3715-1,9,呼石,0,0,2800,
学休76-5810-1485,14:57:00,14:57:00,4316-1,10,呼石,0,0,3100,
学休76-5810-1485,14:59:00,14:59:00,3716-1,11,呼石,0,0,4400,
学休76-5810-1485,15:00:00,15:00:00,3717-1,12,呼石,0,0,4700,
学休76-5810-1485,15:01:00,15:01:00,3718-1,13,呼石,0,0,4900,
学休76-5810-1485,15:01:00,15:01:00,3719-1,14,呼石,0,0,5000,
学休76-5810-1485,15:02:00,15:02:00,3720-1,15,呼石,0,0,5300,
学休76-5810-1485,15:03:00,15:03:00,3721-1,16,呼石,0,0,5600,
学休76-5810-1485,15:06:00,15:06:00,3738-1,17,呼石,0,0,7500,
学休76-5810-1485,15:08:00,15:08:00,3739-1,18,呼石,0,0,8100,
学休76-5810-1485,15:10:00,15:10:00,3740-1,19,呼石,0,0,9800,
学休76-5810-1485,15:11:00,15:11:00,3741-1,20,呼石,0,0,10100,
学休76-5810-1485,15:14:00,15:14:00,3742-1,21,呼石,0,0,11300,
学休76-5810-1485,15:15:00,15:15:00,3743-1,22,呼石,0,0,12000,
学休76-5810-1485,15:15:00,15:15:00,3744-1,23,呼石,0,0,12300,
学休76-5810-1485,15:18:00,15:18:00,3745-1,24,呼石,0,0,14600,
学休76-5810-1485,15:20:00,15:20:00,3746-1,25,呼石,0,0,15900,
学休76-5810-1485,15:21:00,15:21:00,3747-1,26,呼石,0,0,16600,
学休76-5810-1485,15:22:00,15:22:00,3748-1,27,呼石,0,0,17400,
学休76-5810-1485,15:23:00,15:23:00,3749-1,28,呼石,0,0,17700,
学休76-5810-1485,15:24:00,15:24:00,3750-1,29,呼石,0,0,18100,
学休76-5810-1485,15:25:00,15:25:00,5118-1,30,呼石,0,0,19000,
学休76-5810-1485,15:27:00,15:27:00,5119-1,31,呼石,0,0,20300,
学休76-5810-1485,15:27:00,15:27:00,5120-1,32,呼石,0,0,20900,
学休76-5810-1485,15:28:00,15:28:00,5121-1,33,呼石,1,0,21300,
学休76-5810-1472,15:56:00,15:56:00,3694-1,1,呼石,0,1,0,
学休76-5810-1472,15:57:00,15:57:00,3693-1,2,呼石,0,0,400,
学休76-5810-1472,15:58:00,15:58:00,3692-1,3,呼石,0,0,500,
学休76-5810-1472,15:59:00,15:59:00,3691-1,4,呼石,0,0,800,
学休76-5810-1472,16:00:00,16:00:00,3690-1,5,呼石,0,0,1100,
学休76-5810-1472,16:01:00,16:01:00,3689-1,6,呼石,0,0,1500,
学休76-5810-1472,16:02:00,16:02:00,3688-2,7,呼石,0,0,1800,
学休76-5810-1472,16:03:00,16:03:00,3714-1,8,呼石,0,0,2500,
学休76-5810-1472,16:04:00,16:04:00,3715-1,9,呼石,0,0,2800,
学休76-5810-1472,16:05:00,16:05:00,4316-1,10,呼石,0,0,3100,
学休76-5810-1472,16:07:00,16:07:00,3716-1,11,呼石,0,0,4400,
学休76-5810-1472,16:08:00,16:08:00,3717-1,12,呼石,0,0,4700,
学休76-5810-1472,16:09:00,16:09:00,3718-1,13,呼石,0,0,4900,
学休76-5810-1472,16:09:00,16:09:00,3719-1,14,呼石,0,0,5000,
学休76-5810-1472,16:10:00,16:10:00,3720-1,15,呼石,0,0,5300,
学休76-5810-1472,16:11:00,16:11:00,3721-1,16,呼石,0,0,5600,
学休76-5810-1472,16:14:00,16:14:00,3738-1,17,呼石,0,0,7500,
学休76-5810-1472,16:16:00,16:16:00,3739-1,18,呼石,0,0,8100,
学休76-5810-1472,16:18:00,16:18:00,3740-1,19,呼石,0,0,9800,
学休76-5810-1472,16:19:00,16:19:00,3741-1,20,呼石,0,0,10100,
学休76-5810-1472,16:22:00,16:22:00,3742-1,21,呼石,0,0,11300,
学休76-5810-1472,16:23:00,16:23:00,3743-1,22,呼石,0,0,12000,
学休76-5810-1472,16:23:00,16:23:00,3744-1,23,呼石,0,0,12300,
学休76-5810-1472,16:26:00,16:26:00,3745-1,24,呼石,0,0,14600,
学休76-5810-1472,16:28:00,16:28:00,3746-1,25,呼石,0,0,15900,
学休76-5810-1472,16:29:00,16:29:00,3747-1,26,呼石,0,0,16600,
学休76-5810-1472,16:30:00,16:30:00,3748-1,27,呼石,0,0,17400,
学休76-5810-1472,16:31:00,16:31:00,3749-1,28,呼石,0,0,17700,
学休76-5810-1472,16:32:00,16:32:00,3750-1,29,呼石,0,0,18100,
学休76-5810-1472,16:33:00,16:33:00,5118-1,30,呼石,0,0,19000,
学休76-5810-1472,16:35:00,16:35:00,5119-1,31,呼石,0,0,20300,
学休76-5810-1472,16:35:00,16:35:00,5120-1,32,呼石,0,0,20900,
学休76-5810-1472,16:36:00,16:36:00,5121-1,33,呼石,1,0,21300,
学休76-5810-1597,17:39:00,17:39:00,3694-1,1,呼石,0,1,0,
学休76-5810-1597,17:40:00,17:40:00,3693-1,2,呼石,0,0,400,
学休76-5810-1597,17:41:00,17:41:00,3692-1,3,呼石,0,0,500,
学休76-5810-1597,17:42:00,17:42:00,3691-1,4,呼石,0,0,800,
学休76-5810-1597,17:43:00,17:43:00,3690-1,5,呼石,0,0,1100,
学休76-5810-1597,17:44:00,17:44:00,3689-1,6,呼石,0,0,1500,
学休76-5810-1597,17:45:00,17:45:00,3688-2,7,呼石,0,0,1800,
学休76-5810-1597,17:46:00,17:46:00,3714-1,8,呼石,0,0,2500,
学休76-5810-1597,17:47:00,17:47:00,3715-1,9,呼石,0,0,2800,
学休76-5810-1597,17:48:00,17:48:00,4316-1,10,呼石,0,0,3100,
学休76-5810-1597,17:50:00,17:50:00,3716-1,11,呼石,0,0,4400,
学休76-5810-1597,17:51:00,17:51:00,3717-1,12,呼石,0,0,4700,
学休76-5810-1597,17:52:00,17:52:00,3718-1,13,呼石,0,0,4900,
学休76-5810-1597,17:52:00,17:52:00,3719-1,14,呼石,0,0,5000,
学休76-5810-1597,17:53:00,17:53:00,3720-1,15,呼石,0,0,5300,
学休76-5810-1597,17:54:00,17:54:00,3721-1,16,呼石,0,0,5600,
学休76-5810-1597,17:57:00,17:57:00,3738-1,17,呼石,0,0,7500,
学休76-5810-1597,17:59:00,17:59:00,3739-1,18,呼石,0,0,8100,
学休76-5810-1597,18:01:00,18:01:00,3740-1,19,呼石,0,0,9800,
学休76-5810-1597,18:02:00,18:02:00,3741-1,20,呼石,0,0,10100,
学休76-5810-1597,18:05:00,18:05:00,3742-1,21,呼石,0,0,11300,
学休76-5810-1597,18:06:00,18:06:00,3743-1,22,呼石,0,0,12000,
学休76-5810-1597,18:06:00,18:06:00,3744-1,23,呼石,0,0,12300,
学休76-5810-1597,18:09:00,18:09:00,3745-1,24,呼石,0,0,14600,
学休76-5810-1597,18:11:00,18:11:00,3746-1,25,呼石,0,0,15900,
学休76-5810-1597,18:12:00,18:12:00,3747-1,26,呼石,0,0,16600,
学休76-5810-1597,18:13:00,18:13:00,3748-1,27,呼石,0,0,17400,
学休76-5810-1597,18:14:00,18:14:00,3749-1,28,呼石,0,0,17700,
学休76-5810-1597,18:15:00,18:15:00,3750-1,29,呼石,0,0,18100,
学休76-5810-1597,18:16:00,18:16:00,5118-1,30,呼石,0,0,19000,
学休76-5810-1597,18:18:00,18:18:00,5119-1,31,呼石,0,0,20300,
学休76-5810-1597,18:18:00,18:18:00,5120-1,32,呼石,0,0,20900,
学休76-5810-1597,18:19:00,18:19:00,5121-1,33,呼石,1,0,21300,
学休76-5821-1488,07:16:00,07:16:00,5121-1,1,塙厚生病院,0,1,0,
学休76-5821-1488,07:17:00,07:17:00,5120-1,2,塙厚生病院,0,0,400,
学休76-5821-1488,07:17:00,07:17:00,5119-1,3,塙厚生病院,0,0,1000,
学休76-5821-1488,07:19:00,07:19:00,5118-1,4,塙厚生病院,0,0,2300,
学休76-5821-1488,07:20:00,07:20:00,3750-1,5,塙厚生病院,0,0,3200,
学休76-5821-1488,07:21:00,07:21:00,3749-1,6,塙厚生病院,0,0,3600,
学休76-5821-1488,07:22:00,07:22:00,3748-1,7,塙厚生病院,0,0,3900,
学休76-5821-1488,07:23:00,07:23:00,3747-1,8,塙厚生病院,0,0,4700,
学休76-5821-1488,07:24:00,07:24:00,3746-1,9,塙厚生病院,0,0,5400,
学休76-5821-1488,07:26:00,07:26:00,3745-1,10,塙厚生病院,0,0,6700,
学休76-5821-1488,07:29:00,07:29:00,3744-1,11,塙厚生病院,0,0,9000,
学休76-5821-1488,07:29:00,07:29:00,3743-1,12,塙厚生病院,0,0,9300,
学休76-5821-1488,07:30:00,07:30:00,3742-1,13,塙厚生病院,0,0,10000,
学休76-5821-1488,07:33:00,07:33:00,3741-1,14,塙厚生病院,0,0,11200,
学休76-5821-1488,07:34:00,07:34:00,3740-1,15,塙厚生病院,0,0,11500,
学休76-5821-1488,07:36:00,07:36:00,3739-1,16,塙厚生病院,0,0,13200,
学休76-5821-1488,07:38:00,07:38:00,3738-1,17,塙厚生病院,0,0,13800,
学休76-5821-1488,07:41:00,07:41:00,3721-1,18,塙厚生病院,0,0,15700,
学休76-5821-1488,07:42:00,07:42:00,3720-1,19,塙厚生病院,0,0,16000,
学休76-5821-1488,07:43:00,07:43:00,3719-1,20,塙厚生病院,0,0,16300,
学休76-5821-1488,07:43:00,07:43:00,3718-1,21,塙厚生病院,0,0,16400,
学休76-5821-1488,07:44:00,07:44:00,3717-1,22,塙厚生病院,0,0,16600,
学休76-5821-1488,07:45:00,07:45:00,3716-1,23,塙厚生病院,0,0,16900,
学休76-5821-1488,07:47:00,07:47:00,4316-1,24,塙厚生病院,0,0,18200,
学休76-5821-1488,07:48:00,07:48:00,3715-1,25,塙厚生病院,0,0,18500,
学休76-5821-1488,07:49:00,07:49:00,3714-1,26,塙厚生病院,0,0,18800,
学休76-5821-1488,07:50:00,07:50:00,3688-2,27,塙厚生病院,0,0,19500,
学休76-5821-1488,07:51:00,07:51:00,3689-1,28,塙厚生病院,0,0,19800,
学休76-5821-1488,07:52:00,07:52:00,3690-1,29,塙厚生病院,0,0,20200,
学休76-5821-1488,07:53:00,07:53:00,3691-1,30,塙厚生病院,0,0,20500,
学休76-5821-1488,07:54:00,07:54:00,3692-1,31,塙厚生病院,0,0,20800,
学休76-5821-1488,07:55:00,07:55:00,3693-2,32,塙厚生病院,0,0,20900,
学休76-5821-1488,07:56:00,07:56:00,3694-1,33,塙厚生病院,1,0,21300,
学休76-5821-1623,12:35:00,12:35:00,5121-1,1,塙厚生病院,0,1,0,
学休76-5821-1623,12:36:00,12:36:00,5120-1,2,塙厚生病院,0,0,400,
学休76-5821-1623,12:36:00,12:36:00,5119-1,3,塙厚生病院,0,0,1000,
学休76-5821-1623,12:38:00,12:38:00,5118-1,4,塙厚生病院,0,0,2300,
学休76-5821-1623,12:39:00,12:39:00,3750-1,5,塙厚生病院,0,0,3200,
学休76-5821-1623,12:40:00,12:40:00,3749-1,6,塙厚生病院,0,0,3600,
学休76-5821-1623,12:41:00,12:41:00,3748-1,7,塙厚生病院,0,0,3900,
学休76-5821-1623,12:42:00,12:42:00,3747-1,8,塙厚生病院,0,0,4700,
学休76-5821-1623,12:43:00,12:43:00,3746-1,9,塙厚生病院,0,0,5400,
学休76-5821-1623,12:45:00,12:45:00,3745-1,10,塙厚生病院,0,0,6700,
学休76-5821-1623,12:48:00,12:48:00,3744-1,11,塙厚生病院,0,0,9000,
学休76-5821-1623,12:48:00,12:48:00,3743-1,12,塙厚生病院,0,0,9300,
学休76-5821-1623,12:49:00,12:49:00,3742-1,13,塙厚生病院,0,0,10000,
学休76-5821-1623,12:52:00,12:52:00,3741-1,14,塙厚生病院,0,0,11200,
学休76-5821-1623,12:53:00,12:53:00,3740-1,15,塙厚生病院,0,0,11500,
学休76-5821-1623,12:55:00,12:55:00,3739-1,16,塙厚生病院,0,0,13200,
学休76-5821-1623,12:57:00,12:57:00,3738-1,17,塙厚生病院,0,0,13800,
学休76-5821-1623,13:00:00,13:00:00,3721-1,18,塙厚生病院,0,0,15700,
学休76-5821-1623,13:01:00,13:01:00,3720-1,19,塙厚生病院,0,0,16000,
学休76-5821-1623,13:02:00,13:02:00,3719-1,20,塙厚生病院,0,0,16300,
学休76-5821-1623,13:02:00,13:02:00,3718-1,21,塙厚生病院,0,0,16400,
学休76-5821-1623,13:03:00,13:03:00,3717-1,22,塙厚生病院,0,0,16600,
学休76-5821-1623,13:04:00,13:04:00,3716-1,23,塙厚生病院,0,0,16900,
学休76-5821-1623,13:06:00,13:06:00,4316-1,24,塙厚生病院,0,0,18200,
学休76-5821-1623,13:07:00,13:07:00,3715-1,25,塙厚生病院,0,0,18500,
学休76-5821-1623,13:08:00,13:08:00,3714-1,26,塙厚生病院,0,0,18800,
学休76-5821-1623,13:09:00,13:09:00,3688-2,27,塙厚生病院,0,0,19500,
学休76-5821-1623,13:10:00,13:10:00,3689-1,28,塙厚生病院,0,0,19800,
学休76-5821-1623,13:11:00,13:11:00,3690-1,29,塙厚生病院,0,0,20200,
学休76-5821-1623,13:12:00,13:12:00,3691-1,30,塙厚生病院,0,0,20500,
学休76-5821-1623,13:13:00,13:13:00,3692-1,31,塙厚生病院,0,0,20800,
学休76-5821-1623,13:14:00,13:14:00,3693-2,32,塙厚生病院,0,0,20900,
学休76-5821-1623,13:15:00,13:15:00,3694-1,33,塙厚生病院,1,0,21300,
学休76-5821-1491,15:35:00,15:35:00,5121-1,1,塙厚生病院,0,1,0,
学休76-5821-1491,15:36:00,15:36:00,5120-1,2,塙厚生病院,0,0,400,
学休76-5821-1491,15:36:00,15:36:00,5119-1,3,塙厚生病院,0,0,1000,
学休76-5821-1491,15:38:00,15:38:00,5118-1,4,塙厚生病院,0,0,2300,
学休76-5821-1491,15:39:00,15:39:00,3750-1,5,塙厚生病院,0,0,3200,
学休76-5821-1491,15:40:00,15:40:00,3749-1,6,塙厚生病院,0,0,3600,
学休76-5821-1491,15:41:00,15:41:00,3748-1,7,塙厚生病院,0,0,3900,
学休76-5821-1491,15:42:00,15:42:00,3747-1,8,塙厚生病院,0,0,4700,
学休76-5821-1491,15:43:00,15:43:00,3746-1,9,塙厚生病院,0,0,5400,
学休76-5821-1491,15:45:00,15:45:00,3745-1,10,塙厚生病院,0,0,6700,
学休76-5821-1491,15:48:00,15:48:00,3744-1,11,塙厚生病院,0,0,9000,
学休76-5821-1491,15:48:00,15:48:00,3743-1,12,塙厚生病院,0,0,9300,
学休76-5821-1491,15:49:00,15:49:00,3742-1,13,塙厚生病院,0,0,10000,
学休76-5821-1491,15:52:00,15:52:00,3741-1,14,塙厚生病院,0,0,11200,
学休76-5821-1491,15:53:00,15:53:00,3740-1,15,塙厚生病院,0,0,11500,
学休76-5821-1491,15:55:00,15:55:00,3739-1,16,塙厚生病院,0,0,13200,
学休76-5821-1491,15:57:00,15:57:00,3738-1,17,塙厚生病院,0,0,13800,
学休76-5821-1491,16:00:00,16:00:00,3721-1,18,塙厚生病院,0,0,15700,
学休76-5821-1491,16:01:00,16:01:00,3720-1,19,塙厚生病院,0,0,16000,
学休76-5821-1491,16:02:00,16:02:00,3719-1,20,塙厚生病院,0,0,16300,
学休76-5821-1491,16:02:00,16:02:00,3718-1,21,塙厚生病院,0,0,16400,
学休76-5821-1491,16:03:00,16:03:00,3717-1,22,塙厚生病院,0,0,16600,
学休76-5821-1491,16:04:00,16:04:00,3716-1,23,塙厚生病院,0,0,16900,
学休76-5821-1491,16:06:00,16:06:00,4316-1,24,塙厚生病院,0,0,18200,
学休76-5821-1491,16:07:00,16:07:00,3715-1,25,塙厚生病院,0,0,18500,
学休76-5821-1491,16:08:00,16:08:00,3714-1,26,塙厚生病院,0,0,18800,
学休76-5821-1491,16:09:00,16:09:00,3688-2,27,塙厚生病院,0,0,19500,
学休76-5821-1491,16:10:00,16:10:00,3689-1,28,塙厚生病院,0,0,19800,
学休76-5821-1491,16:11:00,16:11:00,3690-1,29,塙厚生病院,0,0,20200,
学休76-5821-1491,16:12:00,16:12:00,3691-1,30,塙厚生病院,0,0,20500,
学休76-5821-1491,16:13:00,16:13:00,3692-1,31,塙厚生病院,0,0,20800,
学休76-5821-1491,16:14:00,16:14:00,3693-2,32,塙厚生病院,0,0,20900,
学休76-5821-1491,16:15:00,16:15:00,3694-1,33,塙厚生病院,1,0,21300,
学休76-5821-196,16:45:00,16:45:00,5121-1,1,塙厚生病院,0,1,0,
学休76-5821-196,16:46:00,16:46:00,5120-1,2,塙厚生病院,0,0,400,
学休76-5821-196,16:46:00,16:46:00,5119-1,3,塙厚生病院,0,0,1000,
学休76-5821-196,16:48:00,16:48:00,5118-1,4,塙厚生病院,0,0,2300,
学休76-5821-196,16:49:00,16:49:00,3750-1,5,塙厚生病院,0,0,3200,
学休76-5821-196,16:50:00,16:50:00,3749-1,6,塙厚生病院,0,0,3600,
学休76-5821-196,16:51:00,16:51:00,3748-1,7,塙厚生病院,0,0,3900,
学休76-5821-196,16:52:00,16:52:00,3747-1,8,塙厚生病院,0,0,4700,
学休76-5821-196,16:53:00,16:53:00,3746-1,9,塙厚生病院,0,0,5400,
学休76-5821-196,16:55:00,16:55:00,3745-1,10,塙厚生病院,0,0,6700,
学休76-5821-196,16:58:00,16:58:00,3744-1,11,塙厚生病院,0,0,9000,
学休76-5821-196,16:58:00,16:58:00,3743-1,12,塙厚生病院,0,0,9300,
学休76-5821-196,16:59:00,16:59:00,3742-1,13,塙厚生病院,0,0,10000,
学休76-5821-196,17:02:00,17:02:00,3741-1,14,塙厚生病院,0,0,11200,
学休76-5821-196,17:03:00,17:03:00,3740-1,15,塙厚生病院,0,0,11500,
学休76-5821-196,17:05:00,17:05:00,3739-1,16,塙厚生病院,0,0,13200,
学休76-5821-196,17:07:00,17:07:00,3738-1,17,塙厚生病院,0,0,13800,
学休76-5821-196,17:10:00,17:10:00,3721-1,18,塙厚生病院,0,0,15700,
学休76-5821-196,17:11:00,17:11:00,3720-1,19,塙厚生病院,0,0,16000,
学休76-5821-196,17:12:00,17:12:00,3719-1,20,塙厚生病院,0,0,16300,
学休76-5821-196,17:12:00,17:12:00,3718-1,21,塙厚生病院,0,0,16400,
学休76-5821-196,17:13:00,17:13:00,3717-1,22,塙厚生病院,0,0,16600,
学休76-5821-196,17:14:00,17:14:00,3716-1,23,塙厚生病院,0,0,16900,
学休76-5821-196,17:16:00,17:16:00,4316-1,24,塙厚生病院,0,0,18200,
学休76-5821-196,17:17:00,17:17:00,3715-1,25,塙厚生病院,0,0,18500,
学休76-5821-196,17:18:00,17:18:00,3714-1,26,塙厚生病院,0,0,18800,
学休76-5821-196,17:19:00,17:19:00,3688-2,27,塙厚生病院,0,0,19500,
学休76-5821-196,17:20:00,17:20:00,3689-1,28,塙厚生病院,0,0,19800,
学休76-5821-196,17:21:00,17:21:00,3690-1,29,塙厚生病院,0,0,20200,
学休76-5821-196,17:22:00,17:22:00,3691-1,30,塙厚生病院,0,0,20500,
学休76-5821-196,17:23:00,17:23:00,3692-1,31,塙厚生病院,0,0,20800,
学休76-5821-196,17:24:00,17:24:00,3693-2,32,塙厚生病院,0,0,20900,
学休76-5821-196,17:25:00,17:25:00,3694-1,33,塙厚生病院,1,0,21300,
学休75-5841-3331,07:05:00,07:05:00,3226-1,1,新白河駅高原口,0,1,0,
学休75-5841-3331,07:08:00,07:08:00,3225-1,2,新白河駅高原口,0,0,2400,
学休75-5841-3331,07:09:00,07:09:00,3224-1,3,新白河駅高原口,0,0,3000,
学休75-5841-3331,07:10:00,07:10:00,3223-1,4,新白河駅高原口,0,0,3300,
