trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
学休76-6421-1581,17:00:00,17:00:00,3667-1,44,棚倉駅前,0,0,18500,
学休76-6421-1581,17:01:00,17:01:00,2961-2,45,棚倉駅前,0,0,19100,
学休76-6421-1581,17:01:00,17:01:00,2960-1,46,棚倉駅前,0,0,19400,
学休76-6421-1581,17:02:00,17:02:00,2959-1,47,棚倉駅前,0,0,19600,
学休76-6421-1581,17:02:00,17:02:00,2958-1,48,棚倉駅前,0,0,19700,
学休76-6421-1581,17:03:00,17:03:00,2957-1,49,棚倉駅前,0,0,19900,
学休76-6421-1581,17:03:00,17:03:00,2956-1,50,棚倉駅前,0,0,20100,
学休76-6421-1581,17:04:00,17:04:00,2955-1,51,棚倉駅前,0,0,20300,
学休76-6421-1581,17:05:00,17:05:00,2954-2,52,棚倉駅前,0,0,20600,
学休76-6421-1581,17:05:00,17:05:00,2953-1,53,棚倉駅前,1,0,20700,
学休76-6421-1500,17:15:00,17:15:00,5667-1,1,棚倉駅前,0,1,0,
学休76-6421-1500,17:16:00,17:16:00,3829-1,2,棚倉駅前,0,0,300,
学休76-6421-1500,17:17:00,17:17:00,3828-1,3,棚倉駅前,0,0,600,
学休76-6421-1500,17:18:00,17:18:00,3827-1,4,棚倉駅前,0,0,900,
学休76-6421-1500,17:19:00,17:19:00,3826-1,5,棚倉駅前,0,0,1200,
学休76-6421-1500,17:20:00,17:20:00,3825-1,6,棚倉駅前,0,0,1600,
学休76-6421-1500,17:20:00,17:20:00,3824-1,7,棚倉駅前,0,0,2100,
学休76-6421-1500,17:21:00,17:21:00,3823-1,8,棚倉駅前,0,0,2500,
学休76-6421-1500,17:22:00,17:22:00,4694-1,9,棚倉駅前,0,0,2800,
学休76-6421-1500,17:23:00,17:23:00,3822-1,10,棚倉駅前,0,0,3100,
学休76-6421-1500,17:24:00,17:24:00,3821-1,11,棚倉駅前,0,0,3400,
学休76-6421-1500,17:25:00,17:25:00,4090-1,12,棚倉駅前,0,0,3900,
学休76-6421-1500,17:25:00,17:25:00,3820-1,13,棚倉駅前,0,0,4400,
学休76-6421-1500,17:25:00,17:25:00,5147-1,14,棚倉駅前,0,0,4600,
学休76-6421-1500,17:26:00,17:26:00,3819-1,15,棚倉駅前,0,0,4800,
学休76-6421-1500,17:26:00,17:26:00,3818-1,16,棚倉駅前,0,0,5300,
学休76-6421-1500,17:27:00,17:27:00,3817-1,17,棚倉駅前,0,0,5800,
学休76-6421-1500,17:28:00,17:28:00,3816-1,18,棚倉駅前,0,0,7100,
学休76-6421-1500,17:30:00,17:30:00,3815-1,19,棚倉駅前,0,0,8500,
学休76-6421-1500,17:31:00,17:31:00,3814-1,20,棚倉駅前,0,0,9500,
学休76-6421-1500,17:31:00,17:31:00,5148-1,21,棚倉駅前,0,0,9800,
学休76-6421-1500,17:31:00,17:31:00,3813-1,22,棚倉駅前,0,0,10000,
学休76-6421-1500,17:32:00,17:32:00,3812-2,23,棚倉駅前,0,0,10400,
学休76-6421-1500,17:33:00,17:33:00,3752-2,24,棚倉駅前,0,0,10700,
学休76-6421-1500,17:34:00,17:34:00,3751-2,25,棚倉駅前,0,0,10900,
学休76-6421-1500,17:35:00,17:35:00,3693-1,26,棚倉駅前,0,0,11000,
学休76-6421-1500,17:37:00,17:37:00,3694-1,27,棚倉駅前,0,0,11400,
学休76-6421-1500,17:39:00,17:39:00,3695-1,28,棚倉駅前,0,0,12400,
学休76-6421-1500,17:40:00,17:40:00,3696-1,29,棚倉駅前,0,0,12800,
学休76-6421-1500,17:41:00,17:41:00,4119-1,30,棚倉駅前,0,0,13500,
学休76-6421-1500,17:41:00,17:41:00,3697-1,31,棚倉駅前,0,0,14100,
学休76-6421-1500,17:42:00,17:42:00,4403-1,32,棚倉駅前,0,0,14500,
学休76-6421-1500,17:42:00,17:42:00,3698-1,33,棚倉駅前,0,0,15000,
学休76-6421-1500,17:43:00,17:43:00,3699-1,34,棚倉駅前,0,0,15300,
学休76-6421-1500,17:43:00,17:43:00,3700-1,35,棚倉駅前,0,0,15700,
学休76-6421-1500,17:45:00,17:45:00,3701-1,36,棚倉駅前,0,0,16500,
学休76-6421-1500,17:45:00,17:45:00,3702-1,37,棚倉駅前,0,0,16600,
学休76-6421-1500,17:46:00,17:46:00,3671-1,38,棚倉駅前,0,0,16800,
学休76-6421-1500,17:47:00,17:47:00,3670-1,39,棚倉駅前,0,0,17000,
学休76-6421-1500,17:47:00,17:47:00,3669-1,40,棚倉駅前,0,0,17300,
学休76-6421-1500,17:48:00,17:48:00,4089-1,41,棚倉駅前,0,0,17800,
学休76-6421-1500,17:48:00,17:48:00,3668-1,42,棚倉駅前,0,0,18200,
学休76-6421-1500,17:49:00,17:49:00,4245-1,43,棚倉駅前,0,0,18400,
学休76-6421-1500,17:50:00,17:50:00,3667-1,44,棚倉駅前,0,0,18500,
学休76-6421-1500,17:51:00,17:51:00,2961-2,45,棚倉駅前,0,0,19100,
学休76-6421-1500,17:51:00,17:51:00,2960-1,46,棚倉駅前,0,0,19400,
学休76-6421-1500,17:52:00,17:52:00,2959-1,47,棚倉駅前,0,0,19600,
学休76-6421-1500,17:52:00,17:52:00,2958-1,48,棚倉駅前,0,0,19700,
学休76-6421-1500,17:53:00,17:53:00,2957-1,49,棚倉駅前,0,0,19900,
学休76-6421-1500,17:53:00,17:53:00,2956-1,50,棚倉駅前,0,0,20100,
学休76-6421-1500,17:54:00,17:54:00,2955-1,51,棚倉駅前,0,0,20300,
学休76-6421-1500,17:55:00,17:55:00,2954-2,52,棚倉駅前,0,0,20600,
学休76-6421-1500,17:55:00,17:55:00,2953-1,53,棚倉駅前,1,0,20700,
学休76-6450-328,07:45:00,07:45:00,3826-1,1,上茗荷,0,1,0,
学休76-6450-328,07:46:00,07:46:00,3827-1,2,上茗荷,0,0,300,
学休76-6450-328,07:47:00,07:47:00,3828-1,3,上茗荷,0,0,600,
学休76-6450-328,07:48:00,07:48:00,3829-1,4,上茗荷,0,0,900,
学休76-6450-328,07:49:00,07:49:00,5667-1,5,上茗荷,0,0,1200,
学休76-6450-328,07:50:00,07:50:00,3829-1,6,上茗荷,0,0,1500,
学休76-6450-328,07:51:00,07:51:00,4120-1,7,上茗荷,0,0,2000,
学休76-6450-328,07:52:00,07:52:00,3767-1,8,上茗荷,0,0,2500,
学休76-6450-328,07:54:00,07:54:00,4122-1,9,上茗荷,0,0,3700,
学休76-6450-328,07:55:00,07:55:00,3769-1,10,上茗荷,0,0,4200,
学休76-6450-328,07:56:00,07:56:00,5281-1,11,上茗荷,0,0,4500,
学休76-6450-328,07:57:00,07:57:00,3770-1,12,上茗荷,0,0,4800,
学休76-6450-328,07:58:00,07:58:00,3771-1,13,上茗荷,0,0,5100,
学休76-6450-328,08:00:00,08:00:00,3772-1,14,上茗荷,0,0,5800,
学休76-6450-328,08:01:00,08:01:00,3773-1,15,上茗荷,0,0,6200,
学休76-6450-328,08:02:00,08:02:00,5124-1,16,上茗荷,0,0,6700,
学休76-6450-328,08:03:00,08:03:00,5117-1,17,上茗荷,0,0,7300,
学休76-6450-328,08:04:00,08:04:00,3774-1,18,上茗荷,0,0,7900,
学休76-6450-328,08:06:00,08:06:00,3843-1,19,上茗荷,0,0,9000,
学休76-6450-328,08:08:00,08:08:00,3844-1,20,上茗荷,0,0,10300,
学休76-6450-328,08:10:00,08:10:00,3845-1,21,上茗荷,0,0,11100,
学休76-6450-328,08:12:00,08:12:00,3846-1,22,上茗荷,0,0,11900,
学休76-6450-328,08:15:00,08:15:00,3847-1,23,上茗荷,0,0,13200,
学休76-6450-328,08:17:00,08:17:00,3848-1,24,上茗荷,0,0,14100,
学休76-6450-328,08:18:00,08:18:00,3849-1,25,上茗荷,0,0,14700,
学休76-6450-328,08:19:00,08:19:00,3850-1,26,上茗荷,0,0,15100,
学休76-6450-328,08:20:00,08:20:00,3851-1,27,上茗荷,0,0,15600,
学休76-6450-328,08:22:00,08:22:00,3852-1,28,上茗荷,1,0,16400,
学休76-6450-1478,15:00:00,15:00:00,3826-1,1,上茗荷,0,1,0,
学休76-6450-1478,15:01:00,15:01:00,3827-1,2,上茗荷,0,0,300,
学休76-6450-1478,15:02:00,15:02:00,3828-1,3,上茗荷,0,0,600,
学休76-6450-1478,15:03:00,15:03:00,3829-1,4,上茗荷,0,0,900,
学休76-6450-1478,15:04:00,15:04:00,5667-1,5,上茗荷,0,0,1200,
学休76-6450-1478,15:05:00,15:05:00,3829-1,6,上茗荷,0,0,1500,
学休76-6450-1478,15:06:00,15:06:00,4120-1,7,上茗荷,0,0,2000,
学休76-6450-1478,15:07:00,15:07:00,3767-1,8,上茗荷,0,0,2500,
学休76-6450-1478,15:09:00,15:09:00,4122-1,9,上茗荷,0,0,3700,
学休76-6450-1478,15:10:00,15:10:00,3769-1,10,上茗荷,0,0,4200,
学休76-6450-1478,15:11:00,15:11:00,5281-1,11,上茗荷,0,0,4500,
学休76-6450-1478,15:12:00,15:12:00,3770-1,12,上茗荷,0,0,4800,
学休76-6450-1478,15:13:00,15:13:00,3771-1,13,上茗荷,0,0,5100,
学休76-6450-1478,15:15:00,15:15:00,3772-1,14,上茗荷,0,0,5800,
学休76-6450-1478,15:16:00,15:16:00,3773-1,15,上茗荷,0,0,6200,
学休76-6450-1478,15:17:00,15:17:00,5124-1,16,上茗荷,0,0,6700,
学休76-6450-1478,15:18:00,15:18:00,5117-1,17,上茗荷,0,0,7300,
学休76-6450-1478,15:19:00,15:19:00,3774-1,18,上茗荷,0,0,7900,
学休76-6450-1478,15:21:00,15:21:00,3843-1,19,上茗荷,0,0,9000,
学休76-6450-1478,15:23:00,15:23:00,3844-1,20,上茗荷,0,0,10300,
学休76-6450-1478,15:25:00,15:25:00,3845-1,21,上茗荷,0,0,11100,
学休76-6450-1478,15:27:00,15:27:00,3846-1,22,上茗荷,0,0,11900,
学休76-6450-1478,15:30:00,15:30:00,3847-1,23,上茗荷,0,0,13200,
学休76-6450-1478,15:32:00,15:32:00,3848-1,24,上茗荷,0,0,14100,
学休76-6450-1478,15:33:00,15:33:00,3849-1,25,上茗荷,0,0,14700,
学休76-6450-1478,15:34:00,15:34:00,3850-1,26,上茗荷,0,0,15100,
学休76-6450-1478,15:35:00,15:35:00,3851-1,27,上茗荷,0,0,15600,
学休76-6450-1478,15:37:00,15:37:00,3852-1,28,上茗荷,1,0,16400,
学休76-6450-1499,16:15:00,16:15:00,3826-1,1,上茗荷,0,1,0,
学休76-6450-1499,16:16:00,16:16:00,3827-1,2,上茗荷,0,0,300,
学休76-6450-1499,16:17:00,16:17:00,3828-1,3,上茗荷,0,0,600,
学休76-6450-1499,16:18:00,16:18:00,3829-1,4,上茗荷,0,0,900,
学休76-6450-1499,16:19:00,16:19:00,5667-1,5,上茗荷,0,0,1200,
学休76-6450-1499,16:20:00,16:20:00,3829-1,6,上茗荷,0,0,1500,
学休76-6450-1499,16:21:00,16:21:00,4120-1,7,上茗荷,0,0,2000,
学休76-6450-1499,16:22:00,16:22:00,3767-1,8,上茗荷,0,0,2500,
学休76-6450-1499,16:24:00,16:24:00,4122-1,9,上茗荷,0,0,3700,
学休76-6450-1499,16:25:00,16:25:00,3769-1,10,上茗荷,0,0,4200,
学休76-6450-1499,16:26:00,16:26:00,5281-1,11,上茗荷,0,0,4500,
学休76-6450-1499,16:27:00,16:27:00,3770-1,12,上茗荷,0,0,4800,
学休76-6450-1499,16:28:00,16:28:00,3771-1,13,上茗荷,0,0,5100,
学休76-6450-1499,16:30:00,16:30:00,3772-1,14,上茗荷,0,0,5800,
学休76-6450-1499,16:31:00,16:31:00,3773-1,15,上茗荷,0,0,6200,
学休76-6450-1499,16:32:00,16:32:00,5124-1,16,上茗荷,0,0,6700,
学休76-6450-1499,16:33:00,16:33:00,5117-1,17,上茗荷,0,0,7300,
学休76-6450-1499,16:34:00,16:34:00,3774-1,18,上茗荷,0,0,7900,
学休76-6450-1499,16:36:00,16:36:00,3843-1,19,上茗荷,0,0,9000,
学休76-6450-1499,16:38:00,16:38:00,3844-1,20,上茗荷,0,0,10300,
学休76-6450-1499,16:40:00,16:40:00,3845-1,21,上茗荷,0,0,11100,
学休76-6450-1499,16:42:00,16:42:00,3846-1,22,上茗荷,0,0,11900,
学休76-6450-1499,16:45:00,16:45:00,3847-1,23,上茗荷,0,0,13200,
学休76-6450-1499,16:47:00,16:47:00,3848-1,24,上茗荷,0,0,14100,
学休76-6450-1499,16:48:00,16:48:00,3849-1,25,上茗荷,0,0,14700,
学休76-6450-1499,16:49:00,16:49:00,3850-1,26,上茗荷,0,0,15100,
学休76-6450-1499,16:50:00,16:50:00,3851-1,27,上茗荷,0,0,15600,
学休76-6450-1499,16:52:00,16:52:00,3852-1,28,上茗荷,1,0,16400,
学休76-6450-1631,17:30:00,17:30:00,3826-1,1,上茗荷,0,1,0,
学休76-6450-1631,17:31:00,17:31:00,3827-1,2,上茗荷,0,0,300,
学休76-6450-1631,17:32:00,17:32:00,3828-1,3,上茗荷,0,0,600,
学休76-6450-1631,17:33:00,17:33:00,3829-1,4,上茗荷,0,0,900,
学休76-6450-1631,17:34:00,17:34:00,5667-1,5,上茗荷,0,0,1200,
学休76-6450-1631,17:35:00,17:35:00,3829-1,6,上茗荷,0,0,1500,
学休76-6450-1631,17:36:00,17:36:00,4120-1,7,上茗荷,0,0,2000,
学休76-6450-1631,17:37:00,17:37:00,3767-1,8,上茗荷,0,0,2500,
学休76-6450-1631,17:39:00,17:39:00,4122-1,9,上茗荷,0,0,3700,
学休76-6450-1631,17:40:00,17:40:00,3769-1,10,上茗荷,0,0,4200,
学休76-6450-1631,17:41:00,17:41:00,5281-1,11,上茗荷,0,0,4500,
学休76-6450-1631,17:42:00,17:42:00,3770-1,12,上茗荷,0,0,4800,
学休76-6450-1631,17:43:00,17:43:00,3771-1,13,上茗荷,0,0,5100,
学休76-6450-1631,17:45:00,17:45:00,3772-1,14,上茗荷,0,0,5800,
学休76-6450-1631,17:46:00,17:46:00,3773-1,15,上茗荷,0,0,6200,
学休76-6450-1631,17:47:00,17:47:00,5124-1,16,上茗荷,0,0,6700,
学休76-6450-1631,17:48:00,17:48:00,5117-1,17,上茗荷,0,0,7300,
学休76-6450-1631,17:49:00,17:49:00,3774-1,18,上茗荷,0,0,7900,
学休76-6450-1631,17:51:00,17:51:00,3843-1,19,上茗荷,0,0,9000,
学休76-6450-1631,17:53:00,17:53:00,3844-1,20,上茗荷,0,0,10300,
学休76-6450-1631,17:55:00,17:55:00,3845-1,21,上茗荷,0,0,11100,
学休76-6450-1631,17:57:00,17:57:00,3846-1,22,上茗荷,0,0,11900,
学休76-6450-1631,18:00:00,18:00:00,3847-1,23,上茗荷,0,0,13200,
学休76-6450-1631,18:02:00,18:02:00,3848-1,24,上茗荷,0,0,14100,
学休76-6450-1631,18:03:00,18:03:00,3849-1,25,上茗荷,0,0,14700,
学休76-6450-1631,18:04:00,18:04:00,3850-1,26,上茗荷,0,0,15100,
学休76-6450-1631,18:05:00,18:05:00,3851-1,27,上茗荷,0,0,15600,
学休76-6450-1631,18:07:00,18:07:00,3852-1,28,上茗荷,1,0,16400,
学休76-6450-1482,18:15:00,18:15:00,3826-1,1,上茗荷,0,1,0,
学休76-6450-1482,18:16:00,18:16:00,3827-1,2,上茗荷,0,0,300,
学休76-6450-1482,18:17:00,18:17:00,3828-1,3,上茗荷,0,0,600,
学休76-6450-1482,18:18:00,18:18:00,3829-1,4,上茗荷,0,0,900,
学休76-6450-1482,18:19:00,18:19:00,5667-1,5,上茗荷,0,0,1200,
学休76-6450-1482,18:20:00,18:20:00,3829-1,6,上茗荷,0,0,1500,
学休76-6450-1482,18:21:00,18:21:00,4120-1,7,上茗荷,0,0,2000,
学休76-6450-1482,18:22:00,18:22:00,3767-1,8,上茗荷,0,0,2500,
学休76-6450-1482,18:24:00,18:24:00,4122-1,9,上茗荷,0,0,3700,
学休76-6450-1482,18:25:00,18:25:00,3769-1,10,上茗荷,0,0,4200,
学休76-6450-1482,18:26:00,18:26:00,5281-1,11,上茗荷,0,0,4500,
学休76-6450-1482,18:27:00,18:27:00,3770-1,12,上茗荷,0,0,4800,
学休76-6450-1482,18:28:00,18:28:00,3771-1,13,上茗荷,0,0,5100,
学休76-6450-1482,18:30:00,18:30:00,3772-1,14,上茗荷,0,0,5800,
学休76-6450-1482,18:31:00,18:31:00,3773-1,15,上茗荷,0,0,6200,
学休76-6450-1482,18:32:00,18:32:00,5124-1,16,上茗荷,0,0,6700,
学休76-6450-1482,18:33:00,18:33:00,5117-1,17,上茗荷,0,0,7300,
学休76-6450-1482,18:34:00,18:34:00,3774-1,18,上茗荷,0,0,7900,
学休76-6450-1482,18:36:00,18:36:00,3843-1,19,上茗荷,0,0,9000,
学休76-6450-1482,18:38:00,18:38:00,3844-1,20,上茗荷,0,0,10300,
学休76-6450-1482,18:40:00,18:40:00,3845-1,21,上茗荷,0,0,11100,
学休76-6450-1482,18:42:00,18:42:00,3846-1,22,上茗荷,0,0,11900,
学休76-6450-1482,18:45:00,18:45:00,3847-1,23,上茗荷,0,0,13200,
学休76-6450-1482,18:47:00,18:47:00,3848-1,24,上茗荷,0,0,14100,
学休76-6450-1482,18:48:00,18:48:00,3849-1,25,上茗荷,0,0,14700,
学休76-6450-1482,18:49:00,18:49:00,3850-1,26,上茗荷,0,0,15100,
学休76-6450-1482,18:50:00,18:50:00,3851-1,27,上茗荷,0,0,15600,
学休76-6450-1482,18:52:00,18:52:00,3852-1,28,上茗荷,1,0,16400,
学休76-6461-327,07:05:00,07:05:00,3852-1,1,中学校前,0,1,0,
学休76-6461-327,07:07:00,07:07:00,3851-1,2,中学校前,0,0,800,
学休76-6461-327,07:08:00,07:08:00,3850-1,3,中学校前,0,0,1300,
学休76-6461-327,07:09:00,07:09:00,3849-1,4,中学校前,0,0,1700,
学休76-6461-327,07:10:00,07:10:00,3848-1,5,中学校前,0,0,2300,
学休76-6461-327,07:12:00,07:12:00,3847-1,6,中学校前,0,0,3200,
学休76-6461-327,07:15:00,07:15:00,3846-1,7,中学校前,0,0,4500,
学休76-6461-327,07:17:00,07:17:00,3845-1,8,中学校前,0,0,5300,
学休76-6461-327,07:19:00,07:19:00,3844-1,9,中学校前,0,0,6100,
学休76-6461-327,07:21:00,07:21:00,3843-1,10,中学校前,0,0,7400,
学休76-6461-327,07:23:00,07:23:00,3774-1,11,中学校前,0,0,8500,
学休76-6461-327,07:24:00,07:24:00,5117-1,12,中学校前,0,0,9100,
学休76-6461-327,07:25:00,07:25:00,5124-1,13,中学校前,0,0,9700,
学休76-6461-327,07:26:00,07:26:00,3773-1,14,中学校前,0,0,10200,
学休76-6461-327,07:27:00,07:27:00,3772-1,15,中学校前,0,0,10600,
学休76-6461-327,07:29:00,07:29:00,3771-1,16,中学校前,0,0,11300,
学休76-6461-327,07:30:00,07:30:00,3770-1,17,中学校前,0,0,11600,
学休76-6461-327,07:31:00,07:31:00,5281-1,18,中学校前,0,0,11900,
学休76-6461-327,07:32:00,07:32:00,3769-1,19,中学校前,0,0,12200,
学休76-6461-327,07:33:00,07:33:00,4122-1,20,中学校前,0,0,12700,
学休76-6461-327,07:35:00,07:35:00,3767-1,21,中学校前,0,0,13900,
学休76-6461-327,07:36:00,07:36:00,4120-1,22,中学校前,0,0,14400,
学休76-6461-327,07:37:00,07:37:00,3829-1,23,中学校前,0,0,14900,
学休76-6461-327,07:39:00,07:39:00,5667-1,24,中学校前,0,0,15200,
学休76-6461-327,07:40:00,07:40:00,3829-1,25,中学校前,0,0,15500,
学休76-6461-327,07:40:00,07:40:00,3828-1,26,中学校前,0,0,15800,
学休76-6461-327,07:41:00,07:41:00,3827-1,27,中学校前,0,0,16100,
学休76-6461-327,07:42:00,07:42:00,3826-1,28,中学校前,1,0,16400,
学休76-6461-1471,08:40:00,08:40:00,3852-1,1,中学校前,0,1,0,
学休76-6461-1471,08:42:00,08:42:00,3851-1,2,中学校前,0,0,800,
学休76-6461-1471,08:43:00,08:43:00,3850-1,3,中学校前,0,0,1300,
学休76-6461-1471,08:44:00,08:44:00,3849-1,4,中学校前,0,0,1700,
学休76-6461-1471,08:45:00,08:45:00,3848-1,5,中学校前,0,0,2300,
学休76-6461-1471,08:47:00,08:47:00,3847-1,6,中学校前,0,0,3200,
学休76-6461-1471,08:50:00,08:50:00,3846-1,7,中学校前,0,0,4500,
学休76-6461-1471,08:52:00,08:52:00,3845-1,8,中学校前,0,0,5300,
学休76-6461-1471,08:54:00,08:54:00,3844-1,9,中学校前,0,0,6100,
学休76-6461-1471,08:56:00,08:56:00,3843-1,10,中学校前,0,0,7400,
学休76-6461-1471,08:58:00,08:58:00,3774-1,11,中学校前,0,0,8500,
学休76-6461-1471,08:59:00,08:59:00,5117-1,12,中学校前,0,0,9100,
学休76-6461-1471,09:00:00,09:00:00,5124-1,13,中学校前,0,0,9700,
学休76-6461-1471,09:01:00,09:01:00,3773-1,14,中学校前,0,0,10200,
学休76-6461-1471,09:02:00,09:02:00,3772-1,15,中学校前,0,0,10600,
学休76-6461-1471,09:04:00,09:04:00,3771-1,16,中学校前,0,0,11300,
学休76-6461-1471,09:05:00,09:05:00,3770-1,17,中学校前,0,0,11600,
学休76-6461-1471,09:06:00,09:06:00,5281-1,18,中学校前,0,0,11900,
学休76-6461-1471,09:07:00,09:07:00,3769-1,19,中学校前,0,0,12200,
学休76-6461-1471,09:08:00,09:08:00,4122-1,20,中学校前,0,0,12700,
学休76-6461-1471,09:10:00,09:10:00,3767-1,21,中学校前,0,0,13900,
学休76-6461-1471,09:11:00,09:11:00,4120-1,22,中学校前,0,0,14400,
学休76-6461-1471,09:12:00,09:12:00,3829-1,23,中学校前,0,0,14900,
学休76-6461-1471,09:14:00,09:14:00,5667-1,24,中学校前,0,0,15200,
学休76-6461-1471,09:15:00,09:15:00,3829-1,25,中学校前,0,0,15500,
学休76-6461-1471,09:15:00,09:15:00,3828-1,26,中学校前,0,0,15800,
学休76-6461-1471,09:16:00,09:16:00,3827-1,27,中学校前,0,0,16100,
学休76-6461-1471,09:17:00,09:17:00,3826-1,28,中学校前,1,0,16400,
学休76-6461-1479,15:39:00,15:39:00,3852-1,1,中学校前,0,1,0,
学休76-6461-1479,15:41:00,15:41:00,3851-1,2,中学校前,0,0,800,
学休76-6461-1479,15:42:00,15:42:00,3850-1,3,中学校前,0,0,1300,
学休76-6461-1479,15:43:00,15:43:00,3849-1,4,中学校前,0,0,1700,
学休76-6461-1479,15:44:00,15:44:00,3848-1,5,中学校前,0,0,2300,
学休76-6461-1479,15:46:00,15:46:00,3847-1,6,中学校前,0,0,3200,
学休76-6461-1479,15:49:00,15:49:00,3846-1,7,中学校前,0,0,4500,
学休76-6461-1479,15:51:00,15:51:00,3845-1,8,中学校前,0,0,5300,
学休76-6461-1479,15:53:00,15:53:00,3844-1,9,中学校前,0,0,6100,
学休76-6461-1479,15:55:00,15:55:00,3843-1,10,中学校前,0,0,7400,
学休76-6461-1479,15:57:00,15:57:00,3774-1,11,中学校前,0,0,8500,
学休76-6461-1479,15:58:00,15:58:00,5117-1,12,中学校前,0,0,9100,
学休76-6461-1479,15:59:00,15:59:00,5124-1,13,中学校前,0,0,9700,
学休76-6461-1479,16:00:00,16:00:00,3773-1,14,中学校前,0,0,10200,
学休76-6461-1479,16:01:00,16:01:00,3772-1,15,中学校前,0,0,10600,
学休76-6461-1479,16:03:00,16:03:00,3771-1,16,中学校前,0,0,11300,
学休76-6461-1479,16:04:00,16:04:00,3770-1,17,中学校前,0,0,11600,
学休76-6461-1479,16:05:00,16:05:00,5281-1,18,中学校前,0,0,11900,
学休76-6461-1479,16:06:00,16:06:00,3769-1,19,中学校前,0,0,12200,
学休76-6461-1479,16:07:00,16:07:00,4122-1,20,中学校前,0,0,12700,
学休76-6461-1479,16:09:00,16:09:00,3767-1,21,中学校前,0,0,13900,
学休76-6461-1479,16:10:00,16:10:00,4120-1,22,中学校前,0,0,14400,
学休76-6461-1479,16:11:00,16:11:00,3829-1,23,中学校前,0,0,14900,
学休76-6461-1479,16:13:00,16:13:00,5667-1,24,中学校前,0,0,15200,
学休76-6461-1479,16:14:00,16:14:00,3829-1,25,中学校前,0,0,15500,
学休76-6461-1479,16:14:00,16:14:00,3828-1,26,中学校前,0,0,15800,
学休76-6461-1479,16:15:00,16:15:00,3827-1,27,中学校前,0,0,16100,
学休76-6461-1479,16:16:00,16:16:00,3826-1,28,中学校前,1,0,16400,
学休76-6470-241,15:00:00,15:00:00,3826-1,1,追分,0,1,0,
学休76-6470-241,15:01:00,15:01:00,3827-1,2,追分,0,0,300,
学休76-6470-241,15:02:00,15:02:00,3828-1,3,追分,0,0,600,
学休76-6470-241,15:03:00,15:03:00,3829-1,4,追分,0,0,900,
学休76-6470-241,15:04:00,15:04:00,5667-1,5,追分,0,0,1200,
学休76-6470-241,15:07:00,15:07:00,3831-1,6,追分,0,0,2800,
学休76-6470-241,15:09:00,15:09:00,3832-1,7,追分,0,0,3500,
学休76-6470-241,15:09:00,15:09:00,3833-1,8,追分,0,0,3700,
学休76-6470-241,15:11:00,15:11:00,3834-1,9,追分,0,0,4600,
学休76-6470-241,15:13:00,15:13:00,3835-1,10,追分,0,0,5400,
学休76-6470-241,15:16:00,15:16:00,3836-1,11,追分,0,0,7100,
学休76-6470-241,15:19:00,15:19:00,3837-1,12,追分,0,0,9000,
学休76-6470-241,15:24:00,15:24:00,3838-1,13,追分,0,0,11600,
学休76-6470-241,15:26:00,15:26:00,3839-1,14,追分,0,0,12000,
学休76-6470-241,15:30:00,15:30:00,3840-1,15,追分,0,0,14500,
学休76-6470-241,15:35:00,15:35:00,3841-1,16,追分,1,0,17100,
学休76-6470-243,16:20:00,16:20:00,3826-1,1,追分,0,1,0,
学休76-6470-243,16:21:00,16:21:00,3827-1,2,追分,0,0,300,
学休76-6470-243,16:22:00,16:22:00,3828-1,3,追分,0,0,600,
学休76-6470-243,16:23:00,16:23:00,3829-1,4,追分,0,0,900,
学休76-6470-243,16:24:00,16:24:00,5667-1,5,追分,0,0,1200,
学休76-6470-243,16:27:00,16:27:00,3831-1,6,追分,0,0,2800,
学休76-6470-243,16:29:00,16:29:00,3832-1,7,追分,0,0,3500,
学休76-6470-243,16:29:00,16:29:00,3833-1,8,追分,0,0,3700,
学休76-6470-243,16:31:00,16:31:00,3834-1,9,追分,0,0,4600,
学休76-6470-243,16:33:00,16:33:00,3835-1,10,追分,0,0,5400,
学休76-6470-243,16:36:00,16:36:00,3836-1,11,追分,0,0,7100,
学休76-6470-243,16:39:00,16:39:00,3837-1,12,追分,0,0,9000,
学休76-6470-243,16:44:00,16:44:00,3838-1,13,追分,0,0,11600,
学休76-6470-243,16:46:00,16:46:00,3839-1,14,追分,0,0,12000,
学休76-6470-243,16:50:00,16:50:00,3840-1,15,追分,0,0,14500,
学休76-6470-243,16:55:00,16:55:00,3841-1,16,追分,1,0,17100,
学休76-6470-1627,17:30:00,17:30:00,3826-1,1,追分,0,1,0,
学休76-6470-1627,17:31:00,17:31:00,3827-1,2,追分,0,0,300,
学休76-6470-1627,17:32:00,17:32:00,3828-1,3,追分,0,0,600,
学休76-6470-1627,17:33:00,17:33:00,3829-1,4,追分,0,0,900,
学休76-6470-1627,17:34:00,17:34:00,5667-1,5,追分,0,0,1200,
学休76-6470-1627,17:37:00,17:37:00,3831-1,6,追分,0,0,2800,
学休76-6470-1627,17:39:00,17:39:00,3832-1,7,追分,0,0,3500,
学休76-6470-1627,17:39:00,17:39:00,3833-1,8,追分,0,0,3700,
学休76-6470-1627,17:41:00,17:41:00,3834-1,9,追分,0,0,4600,
学休76-6470-1627,17:43:00,17:43:00,3835-1,10,追分,0,0,5400,
